and1s,ast_pct,ast_per_g,astd_pts,avg_dist,blk_pct,blk_per_g,bpm,dbpm,drawn_offensive,drawn_shooting,drb_pct,drb_per_g,dws,efg_pct,fg2_dunk,fg2_pct,fg2_pct_ast,fg2_per_g,fg2a_pct_fga,fg2a_per_g,fg3_heave,fg3_pct,fg3_pct_ast,fg3_pct_corner,fg3_per_g,fg3a_heave,fg3a_pct_fga,fg3a_per_fga_pct,fg3a_per_g,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_per_g,fga_per_g,fouls_offensive,fouls_shooting,ft_pct,ft_per_g,fta_per_fga_pct,fta_per_g,g,gs,mp,mp_per_g,name,obpm,orb_pct,orb_per_g,own_shots_blk,ows,pct_1,pct_2,pct_3,pct_4,pct_5,pct_fg2_dunk,pct_fg3a_corner,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,per,pf_per_g,plus_minus_net,plus_minus_on,pts_per_g,stl_pct,stl_per_g,tov_bad_pass,tov_lost_ball,tov_pct,tov_per_g,trb_pct,trb_per_g,ts_pct,url,usg_pct,vorp,ws,ws_per_48
12.0,7.3,1.1,205.0,19.5,0.4,0.1,-1.3,-1.6,11.0,35.0,7.9,1.5,1.3,0.503,0.0,0.449,0.839,1.2,0.353,2.6,0.0,0.355,0.985,0.415,1.7,0.0,0.647,0.647,4.8,0.388,0.517,0.426,0.371,0.453,2.9,7.3,3.0,56.0,0.844,1.0,0.164,1.2,80.0,4.0,1745.0,21.8,Langston Galloway,0.2,3.0,0.6,26.0,2.1,1.0,93.0,5.0,,,0.0,0.374,0.099,0.104,0.06,0.09,10.7,1.7,1.6,0.5,8.4,1.0,0.5,15.0,5.0,3.7,0.3,5.4,2.1,0.534,https://www.basketball-reference.com/players/g/gallola01.html,16.1,0.3,3.4,0.094
55.0,27.1,5.4,1007.0,13.1,0.9,0.4,4.6,0.4,48.0,218.0,20.1,6.2,2.9,0.532,37.0,0.525,0.34,5.7,0.611,10.9,0.0,0.362,0.561,0.398,2.5,3.0,0.389,0.389,7.0,0.462,0.686,0.433,0.208,0.333,8.3,17.9,39.0,70.0,0.753,5.5,0.41,7.3,75.0,75.0,2622.0,35.0,Blake Griffin,4.2,4.0,1.3,72.0,5.1,,,,93.0,7.0,0.031,0.178,0.283,0.241,0.054,0.034,21.0,2.7,2.2,0.4,24.5,1.0,0.7,122.0,62.0,13.8,3.4,11.8,7.5,0.581,https://www.basketball-reference.com/players/g/griffbl01.html,30.2,4.4,8.0,0.147
8.0,8.8,1.2,228.0,10.2,2.1,0.5,-2.0,1.7,11.0,29.0,10.7,1.9,1.6,0.436,16.0,0.457,0.614,1.4,0.704,3.0,0.0,0.258,0.958,0.357,0.3,3.0,0.296,0.296,1.3,0.398,0.567,0.305,0.375,0.25,1.7,4.2,5.0,87.0,0.75,0.6,0.191,0.8,74.0,56.0,1449.0,19.6,Bruce Brown,-3.7,3.5,0.6,39.0,-0.1,,53.0,47.0,,,0.073,0.452,0.404,0.261,0.025,0.013,6.9,2.4,3.6,1.9,4.3,1.4,0.5,21.0,14.0,11.9,0.6,7.0,2.5,0.469,https://www.basketball-reference.com/players/b/brownbr01.html,11.5,0.0,1.5,0.048
3.0,5.1,0.4,56.0,13.6,1.1,0.2,-4.2,-0.8,4.0,17.0,10.0,1.1,0.6,0.472,8.0,0.491,0.839,1.2,0.648,2.4,0.0,0.29,0.944,0.25,0.4,0.0,0.352,0.352,1.3,0.42,0.744,0.324,0.25,0.556,1.6,3.7,0.0,23.0,0.8,0.7,0.227,0.9,47.0,18.0,610.0,13.0,Glenn Robinson III,-3.5,2.9,0.4,14.0,0.1,,1.0,69.0,30.0,,0.051,0.516,0.222,0.21,0.114,0.102,8.7,1.0,-0.6,-0.9,4.2,1.1,0.3,7.0,9.0,8.5,0.4,6.4,1.5,0.511,https://www.basketball-reference.com/players/r/robingl02.html,15.0,-0.3,0.7,0.054
1.0,24.9,2.3,282.0,19.1,0.4,0.1,-5.1,-1.2,3.0,4.0,8.8,1.0,0.5,0.433,0.0,0.492,0.258,0.6,0.525,1.3,0.0,0.246,1.0,0.25,0.3,1.0,0.475,0.475,1.2,0.375,0.583,0.286,0.308,0.581,0.9,2.4,1.0,26.0,0.818,0.2,0.092,0.2,49.0,0.0,632.0,12.9,Jose Calderon,-4.0,1.8,0.2,8.0,0.0,90.0,10.0,,,,0.0,0.14,0.1,0.058,0.108,0.258,7.1,1.3,-16.7,-14.3,2.3,1.2,0.3,26.0,5.0,21.9,0.7,5.2,1.2,0.453,https://www.basketball-reference.com/players/c/caldejo01.html,10.9,-0.5,0.6,0.043
1.0,10.9,0.9,81.0,19.3,0.2,0.0,-5.7,-2.1,5.0,6.0,6.2,0.6,0.3,0.432,2.0,0.333,0.706,0.4,0.364,1.2,0.0,0.326,0.966,0.364,0.7,0.0,0.636,0.636,2.1,0.329,0.455,0.125,0.333,0.267,1.1,3.3,0.0,18.0,0.6,0.3,0.143,0.5,42.0,0.0,440.0,10.5,Sviatoslav Mykhailiuk,-3.6,2.2,0.2,8.0,-0.4,1.0,13.0,61.0,24.0,,0.021,0.247,0.157,0.057,0.043,0.107,6.0,0.6,0.5,-0.6,3.2,1.5,0.3,13.0,5.0,12.4,0.5,4.2,0.9,0.447,https://www.basketball-reference.com/players/m/mykhasv01.html,16.0,-0.4,-0.1,-0.012
11.0,14.7,1.3,206.0,7.1,1.6,0.3,0.2,2.4,7.0,48.0,21.5,2.4,1.3,0.44,4.0,0.45,0.624,1.3,0.979,2.8,0.0,0.0,,,0.0,4.0,0.021,0.021,0.1,0.44,0.564,0.244,0.632,0.214,1.3,2.8,27.0,56.0,0.782,1.4,0.642,1.8,68.0,3.0,878.0,12.9,Zaza Pachulia,-2.1,11.9,1.5,17.0,1.1,,,,,100.0,0.021,0.0,0.523,0.212,0.098,0.145,13.7,2.2,-5.3,-4.5,3.9,1.7,0.5,12.0,10.0,18.7,0.8,16.5,3.9,0.539,https://www.basketball-reference.com/players/p/pachuza01.html,15.0,0.5,2.3,0.128
0.0,6.0,0.3,19.0,16.8,2.2,0.2,-5.2,-0.5,0.0,3.0,9.3,0.6,0.2,0.391,1.0,0.353,0.667,0.5,0.493,1.3,0.0,0.286,1.0,0.353,0.4,0.0,0.507,0.507,1.3,0.319,0.545,0.25,0.222,0.333,0.8,2.7,1.0,12.0,0.636,0.3,0.159,0.4,26.0,0.0,195.0,7.5,Khyri Thomas,-4.7,2.2,0.2,4.0,-0.2,11.0,71.0,18.0,,,0.014,0.486,0.159,0.116,0.13,0.087,6.2,0.8,-7.5,-7.5,2.3,1.8,0.3,1.0,2.0,5.1,0.2,5.6,0.8,0.413,https://www.basketball-reference.com/players/t/thomakh01.html,17.2,-0.2,0.0,0.005
0.0,20.8,1.0,2.0,28.0,0.0,0.0,-0.6,0.5,0.0,1.0,56.7,3.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,6.0,6.0,Kalin Lucas,-1.0,0.0,0.0,0.0,0.0,100.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.6,1.0,-23.2,-23.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,3.0,0.532,https://www.basketball-reference.com/players/l/lucaska01.html,13.5,0.0,0.0,0.238
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Whitehead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/w/whiteis01.html,,,,
0.0,8.3,1.4,165.0,21.8,0.4,0.1,0.2,-1.0,7.0,7.0,7.9,1.8,1.4,0.554,1.0,0.541,0.761,0.9,0.186,1.6,0.0,0.371,0.906,0.388,2.6,0.0,0.814,0.814,7.0,0.403,0.758,0.452,0.429,0.286,3.5,8.6,7.0,44.0,0.796,0.7,0.107,0.9,53.0,38.0,1297.0,24.5,Wayne Ellington,1.2,1.1,0.3,10.0,1.3,13.0,68.0,19.0,,,0.002,0.263,0.072,0.068,0.015,0.031,11.8,1.7,-0.8,-0.9,10.3,2.0,1.0,25.0,6.0,7.7,0.8,4.5,2.0,0.569,https://www.basketball-reference.com/players/e/ellinwa01.html,17.2,0.7,2.6,0.097
11.0,7.4,1.0,159.0,9.0,2.9,0.6,-1.3,0.4,11.0,58.0,14.8,2.5,1.0,0.5,12.0,0.498,0.669,2.2,0.858,4.5,0.0,0.34,1.0,0.429,0.3,3.0,0.142,0.142,0.7,0.476,0.601,0.405,0.345,0.412,2.5,5.2,13.0,91.0,0.772,1.5,0.37,1.9,64.0,3.0,1179.0,18.4,Michael Kidd-Gilchrist,-1.7,7.9,1.4,38.0,1.5,,,,95.0,5.0,0.039,0.596,0.431,0.238,0.087,0.102,13.3,2.4,0.8,-0.8,6.7,1.3,0.5,8.0,14.0,10.0,0.7,11.3,3.8,0.553,https://www.basketball-reference.com/players/k/kiddgmi01.html,15.7,0.2,2.5,0.1
40.0,29.4,5.9,1164.0,15.8,1.0,0.4,3.3,-1.7,62.0,186.0,11.9,3.8,1.9,0.511,0.0,0.494,0.2,5.7,0.566,11.6,1.0,0.356,0.438,0.395,3.2,10.0,0.434,0.434,8.9,0.434,0.576,0.343,0.479,0.466,8.9,20.5,5.0,64.0,0.844,4.6,0.267,5.5,82.0,82.0,2863.0,34.9,Kemba Walker,5.1,1.9,0.6,126.0,5.5,100.0,,,,,0.0,0.052,0.252,0.107,0.1,0.106,21.7,1.6,6.5,0.5,25.6,1.7,1.2,123.0,75.0,10.1,2.6,6.8,4.4,0.558,https://www.basketball-reference.com/players/w/walkeke02.html,31.5,3.9,7.4,0.123
13.0,12.1,2.1,244.0,5.1,2.9,0.8,2.0,1.7,8.0,66.0,19.7,4.6,1.2,0.559,43.0,0.57,0.745,3.8,0.936,6.6,0.0,0.273,1.0,,0.1,0.0,0.064,0.064,0.4,0.551,0.691,0.434,0.211,0.333,3.9,7.0,21.0,79.0,0.787,2.3,0.409,2.9,49.0,47.0,1243.0,25.4,Cody Zeller,0.2,9.4,2.2,42.0,2.6,,,,2.0,99.0,0.139,0.0,0.545,0.328,0.055,0.009,17.2,3.3,4.2,1.5,10.1,1.5,0.8,22.0,9.0,13.2,1.3,14.5,6.8,0.611,https://www.basketball-reference.com/players/z/zelleco01.html,16.3,1.2,3.9,0.15
31.0,11.9,2.2,414.0,13.5,1.2,0.4,0.1,-0.6,22.0,126.0,18.1,4.7,2.0,0.499,19.0,0.487,0.44,4.0,0.663,8.2,1.0,0.348,0.835,0.54,1.5,1.0,0.337,0.337,4.2,0.44,0.59,0.379,0.521,0.443,5.5,12.4,9.0,72.0,0.888,2.9,0.266,3.3,79.0,55.0,2250.0,28.5,Jeremy Lamb,0.6,3.1,0.8,45.0,3.3,,77.0,23.0,,,0.023,0.152,0.232,0.229,0.122,0.081,17.3,1.8,4.6,0.6,15.3,1.9,1.1,41.0,17.0,6.8,1.0,10.4,5.5,0.552,https://www.basketball-reference.com/players/l/lambje01.html,22.5,1.2,5.3,0.113
16.0,12.9,1.3,150.0,14.7,1.4,0.3,-0.9,-1.9,6.0,51.0,18.1,2.6,0.5,0.547,4.0,0.553,0.716,1.9,0.534,3.4,0.0,0.36,1.0,0.091,1.1,0.0,0.466,0.466,3.0,0.463,0.649,0.565,0.231,0.0,2.9,6.3,10.0,34.0,0.738,1.7,0.359,2.3,47.0,0.0,755.0,16.1,Frank Kaminsky,1.1,5.5,0.8,12.0,1.3,,,,,100.0,0.013,0.079,0.258,0.208,0.044,0.023,16.8,1.4,1.5,-0.1,8.6,0.8,0.3,12.0,12.0,10.6,0.9,11.7,3.5,0.587,https://www.basketball-reference.com/players/k/kaminfr01.html,22.1,0.2,1.8,0.114
10.0,14.5,3.3,599.0,17.1,1.6,0.6,0.8,0.9,11.0,31.0,14.9,4.3,1.7,0.553,22.0,0.519,0.54,1.8,0.47,3.5,0.0,0.389,0.828,0.457,1.5,1.0,0.53,0.53,4.0,0.45,0.661,0.442,0.383,0.393,3.4,7.5,9.0,42.0,0.865,1.0,0.158,1.2,75.0,72.0,2354.0,31.4,Nicolas Batum,-0.1,3.2,0.9,19.0,2.0,,10.0,82.0,8.0,,0.044,0.309,0.21,0.077,0.084,0.1,11.9,1.9,2.8,-0.2,9.3,1.5,0.9,82.0,19.0,16.3,1.6,8.9,5.2,0.581,https://www.basketball-reference.com/players/b/batumni01.html,13.2,1.7,3.7,0.076
9.0,5.9,0.6,78.0,4.2,4.6,0.8,-1.1,1.5,3.0,43.0,23.3,3.1,0.8,0.571,32.0,0.571,0.764,1.6,1.0,2.9,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.571,0.673,0.4,0.385,0.286,1.6,2.9,12.0,53.0,0.637,1.1,0.583,1.7,54.0,32.0,783.0,14.5,Bismack Biyombo,-2.5,11.0,1.5,23.0,1.2,,,,9.0,91.0,0.231,,0.647,0.224,0.083,0.045,14.4,1.9,-5.9,-6.1,4.4,0.7,0.2,11.0,5.0,14.8,0.6,17.0,4.6,0.602,https://www.basketball-reference.com/players/b/biyombi01.html,12.7,0.2,2.0,0.125
3.0,6.1,1.2,224.0,17.2,2.5,0.8,0.3,0.5,4.0,27.0,17.1,4.4,1.9,0.529,8.0,0.5,0.763,1.8,0.414,3.6,0.0,0.366,0.993,0.432,1.9,1.0,0.586,0.586,5.1,0.422,0.641,0.421,0.37,0.421,3.7,8.7,12.0,76.0,0.767,0.9,0.132,1.1,75.0,75.0,2133.0,28.4,Marvin Williams,-0.2,3.8,1.0,21.0,1.9,,,,78.0,22.0,0.015,0.309,0.158,0.186,0.041,0.029,12.6,2.1,1.9,-0.5,10.1,1.6,0.9,16.0,14.0,6.4,0.6,10.3,5.4,0.548,https://www.basketball-reference.com/players/w/willima02.html,14.9,1.3,3.8,0.086
18.0,11.5,1.0,144.0,6.3,2.1,0.3,-0.2,-0.4,3.0,68.0,26.3,3.3,0.8,0.544,25.0,0.539,0.659,2.4,0.868,4.4,0.0,0.385,1.0,0.4,0.3,0.0,0.132,0.132,0.7,0.519,0.607,0.418,0.667,0.0,2.6,5.1,17.0,46.0,0.694,1.7,0.488,2.5,58.0,3.0,812.0,14.0,Willy Hernangomez,0.2,15.3,2.0,31.0,1.8,,,,9.0,92.0,0.095,0.128,0.553,0.268,0.031,0.017,20.4,1.7,-6.5,-6.5,7.3,1.0,0.3,19.0,16.0,13.9,1.0,20.7,5.4,0.587,https://www.basketball-reference.com/players/h/hernawi01.html,22.1,0.4,2.6,0.153
11.0,14.3,1.6,260.0,17.9,1.3,0.3,-3.9,-2.7,7.0,44.0,10.6,1.7,0.7,0.48,21.0,0.461,0.432,1.6,0.437,3.5,0.0,0.33,0.899,0.309,1.5,6.0,0.563,0.563,4.5,0.387,0.643,0.25,0.382,0.36,3.1,8.0,6.0,64.0,0.882,1.2,0.174,1.4,73.0,0.0,1258.0,17.2,Malik Monk,-1.1,1.3,0.2,32.0,-0.4,2.0,90.0,8.0,,,0.038,0.206,0.191,0.102,0.058,0.085,11.8,1.5,-2.5,-3.1,8.9,1.4,0.5,50.0,17.0,12.0,1.2,5.9,1.9,0.518,https://www.basketball-reference.com/players/m/monkma01.html,24.6,-0.6,0.3,0.012
4.0,9.2,1.1,120.0,13.0,0.6,0.1,-3.5,-2.4,2.0,23.0,11.7,1.9,0.3,0.549,7.0,0.494,0.607,2.0,0.661,4.0,0.0,0.437,0.737,0.462,0.9,0.0,0.339,0.339,2.0,0.475,0.73,0.304,0.355,0.263,2.8,6.0,2.0,33.0,0.739,0.8,0.179,1.1,43.0,13.0,759.0,17.7,Dwayne Bacon,-1.2,1.1,0.2,14.0,0.9,,29.0,66.0,4.0,,0.027,0.299,0.288,0.179,0.121,0.074,11.7,1.7,0.1,-1.3,7.3,0.8,0.3,8.0,4.0,6.1,0.4,6.3,2.1,0.57,https://www.basketball-reference.com/players/b/bacondw01.html,16.8,-0.3,1.2,0.073
11.0,8.1,1.2,224.0,12.8,2.5,0.6,-0.6,0.5,1.0,36.0,16.6,3.2,1.5,0.527,71.0,0.553,0.773,2.2,0.609,3.9,0.0,0.325,0.954,0.395,0.8,8.0,0.391,0.391,2.5,0.464,0.671,0.306,0.353,0.273,3.0,6.4,8.0,51.0,0.753,0.7,0.151,1.0,80.0,25.0,1696.0,21.2,Miles Bridges,-1.2,4.2,0.8,33.0,1.4,,,53.0,47.0,1.0,0.164,0.38,0.411,0.121,0.033,0.043,13.1,1.4,-4.0,-3.6,7.5,1.6,0.7,21.0,20.0,8.4,0.6,10.3,4.0,0.548,https://www.basketball-reference.com/players/b/bridgmi02.html,15.1,0.6,2.9,0.083
0.0,18.0,1.0,4.0,12.9,0.0,0.0,-10.5,-4.3,1.0,0.0,19.4,1.5,0.0,0.333,0.0,0.6,1.0,1.5,0.556,2.5,0.0,0.0,,0.0,0.0,0.0,0.444,0.444,2.0,0.333,0.75,0.0,,,1.5,4.5,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,17.0,8.5,J.P. Macura,-6.2,0.0,0.0,1.0,0.0,27.0,56.0,18.0,,,0.0,0.25,0.444,0.111,0.0,0.0,5.7,0.0,6.6,5.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.5,0.333,https://www.basketball-reference.com/players/m/macurjp01.html,22.8,0.0,0.0,-0.11
5.0,24.8,2.6,278.0,18.4,0.3,0.0,-4.3,-2.7,7.0,19.0,8.6,1.2,0.3,0.421,0.0,0.421,0.3,0.9,0.44,2.1,0.0,0.281,0.765,0.421,0.7,5.0,0.56,0.56,2.6,0.343,0.548,0.294,0.278,0.389,1.6,4.7,2.0,18.0,0.761,0.8,0.213,1.0,46.0,3.0,676.0,14.7,Devonte' Graham,-1.6,1.6,0.2,12.0,0.2,59.0,40.0,1.0,,,0.0,0.157,0.194,0.079,0.083,0.083,10.3,1.0,-6.7,-6.9,4.7,1.7,0.5,20.0,5.0,11.3,0.7,5.0,1.4,0.459,https://www.basketball-reference.com/players/g/grahade01.html,17.0,-0.4,0.5,0.035
14.0,33.3,3.7,502.0,11.3,0.6,0.1,-5.3,-3.7,3.0,51.0,7.6,1.2,0.3,0.474,0.0,0.485,0.145,3.6,0.89,7.4,0.0,0.255,1.0,0.375,0.2,2.0,0.11,0.11,0.9,0.46,0.582,0.404,0.565,0.392,3.8,8.3,5.0,18.0,0.734,1.6,0.268,2.2,56.0,0.0,1003.0,17.9,Tony Parker,-1.5,1.5,0.3,40.0,0.6,64.0,36.0,,,,0.0,0.157,0.305,0.192,0.134,0.259,15.3,0.9,0.5,-1.0,9.5,1.0,0.4,40.0,14.0,12.7,1.3,4.5,1.5,0.512,https://www.basketball-reference.com/players/p/parketo01.html,25.5,-0.8,0.9,0.044
7.0,22.6,3.2,427.0,13.1,0.3,0.1,-4.1,-1.5,5.0,32.0,7.9,1.5,1.1,0.462,0.0,0.429,0.47,2.1,0.677,4.8,0.0,0.354,0.543,0.273,0.8,0.0,0.323,0.323,2.3,0.404,0.611,0.342,0.313,0.237,2.9,7.1,4.0,26.0,0.69,1.0,0.208,1.5,57.0,3.0,1246.0,21.9,Shelvin Mack,-2.6,1.6,0.3,38.0,-0.2,54.0,45.0,,,,0.0,0.169,0.268,0.196,0.119,0.094,10.4,1.5,-9.4,-9.9,7.5,1.9,0.8,43.0,15.0,13.0,1.2,4.7,1.8,0.489,https://www.basketball-reference.com/players/m/macksh01.html,18.1,-0.7,0.9,0.034
0.0,17.7,1.0,3.0,9.0,0.0,0.0,-17.2,-8.2,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,1.0,1.0,1.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.333,,0.5,0.0,,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,8.0,8.0,Joe Chealey,-9.0,0.0,0.0,1.0,0.0,63.0,37.0,,,,0.0,,0.0,0.667,0.333,0.0,2.0,1.0,-18.7,-20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,https://www.basketball-reference.com/players/c/chealjo01.html,16.2,0.0,0.0,-0.08
11.0,21.9,4.3,680.0,13.0,0.9,0.3,-0.1,1.0,12.0,70.0,15.9,4.4,2.6,0.497,16.0,0.462,0.36,3.5,0.658,7.5,0.0,0.375,0.979,0.376,1.5,1.0,0.342,0.342,3.9,0.433,0.569,0.412,0.35,0.417,4.9,11.3,14.0,68.0,0.628,1.3,0.183,2.1,66.0,52.0,1959.0,29.7,Justise Winslow,-1.1,3.4,1.0,43.0,0.2,,1.0,63.0,36.0,,0.021,0.332,0.251,0.236,0.107,0.064,12.8,2.7,6.8,3.3,12.6,1.8,1.1,94.0,30.0,14.9,2.2,9.6,5.4,0.513,https://www.basketball-reference.com/players/w/winslju01.html,20.8,1.0,2.8,0.067
13.0,27.3,4.8,404.0,13.8,0.5,0.1,-1.2,-1.3,7.0,43.0,9.8,2.5,1.0,0.479,0.0,0.454,0.295,3.4,0.621,7.5,0.0,0.348,0.772,0.31,1.6,0.0,0.379,0.379,4.6,0.413,0.575,0.365,0.362,0.321,5.0,12.0,8.0,29.0,0.782,2.2,0.233,2.8,36.0,22.0,991.0,27.5,Goran Dragic,0.1,2.1,0.6,25.0,0.6,100.0,,,,,0.0,0.177,0.277,0.145,0.134,0.065,13.9,2.3,2.2,1.5,13.7,1.5,0.8,40.0,17.0,12.9,2.0,6.0,3.1,0.517,https://www.basketball-reference.com/players/d/dragigo01.html,23.7,0.2,1.6,0.079
1.0,7.8,0.8,45.0,19.4,0.3,0.0,-6.4,-2.0,3.0,8.0,12.5,1.4,0.0,0.37,1.0,0.414,0.5,0.5,0.42,1.2,0.0,0.225,1.0,0.143,0.4,1.0,0.58,0.58,1.6,0.304,0.5,,0.143,0.5,0.8,2.8,2.0,13.0,0.75,0.5,0.232,0.6,25.0,8.0,322.0,12.9,Ryan Anderson,-4.5,6.1,0.7,7.0,-0.3,,,,97.0,4.0,0.029,0.175,0.203,0.0,0.101,0.116,4.6,1.0,-7.5,-11.8,2.5,0.6,0.2,6.0,1.0,15.5,0.6,9.2,2.2,0.414,https://www.basketball-reference.com/players/a/anderry01.html,12.0,-0.4,-0.2,-0.035
45.0,5.6,0.8,131.0,4.8,7.3,1.9,0.8,3.0,5.0,110.0,35.6,7.8,4.0,0.572,151.0,0.581,0.614,5.4,0.976,9.2,0.0,0.125,1.0,0.125,0.0,0.0,0.024,0.024,0.2,0.571,0.697,0.476,0.308,0.435,5.4,9.4,27.0,99.0,0.449,1.5,0.357,3.4,72.0,53.0,1674.0,23.3,Hassan Whiteside,-2.2,16.3,3.6,50.0,2.3,,,,,100.0,0.231,0.5,0.529,0.337,0.076,0.034,23.5,2.7,2.6,1.4,12.3,1.3,0.6,24.0,17.0,11.0,1.3,25.9,11.3,0.564,https://www.basketball-reference.com/players/w/whiteha01.html,22.6,1.2,6.3,0.18
30.0,14.2,2.2,458.0,5.2,3.0,0.8,3.0,3.6,8.0,98.0,24.0,5.3,3.4,0.579,117.0,0.588,0.7,3.4,0.969,5.7,0.0,0.2,0.667,0.0,0.0,2.0,0.031,0.031,0.2,0.576,0.716,0.415,0.373,0.438,3.4,5.9,33.0,91.0,0.735,2.0,0.465,2.8,82.0,28.0,1913.0,23.3,Bam Adebayo,-0.6,9.2,2.0,31.0,3.4,,,,1.0,99.0,0.257,0.267,0.572,0.243,0.121,0.033,17.9,2.5,1.6,0.7,8.9,1.8,0.9,35.0,35.0,17.1,1.5,16.6,7.3,0.623,https://www.basketball-reference.com/players/a/adebaba01.html,15.8,2.4,6.8,0.171
8.0,17.0,2.5,336.0,13.2,2.1,0.5,-1.6,0.9,3.0,35.0,14.1,2.8,1.5,0.499,23.0,0.496,0.518,2.1,0.607,4.2,0.0,0.336,0.86,0.381,0.9,3.0,0.393,0.393,2.7,0.433,0.622,0.408,0.269,0.286,3.0,6.9,14.0,53.0,0.714,0.9,0.185,1.3,55.0,33.0,1164.0,21.2,James Johnson,-2.5,2.0,0.4,15.0,0.0,,,5.0,95.0,,0.069,0.282,0.314,0.187,0.069,0.037,10.9,2.1,-5.7,-4.1,7.8,1.5,0.6,33.0,17.0,15.3,1.3,8.0,3.2,0.522,https://www.basketball-reference.com/players/j/johnsja01.html,17.8,0.1,1.5,0.062
6.0,16.4,2.8,302.0,17.8,0.7,0.2,-1.9,-1.6,1.0,21.0,10.2,2.5,1.1,0.528,0.0,0.471,0.281,2.0,0.395,4.3,0.0,0.377,0.826,0.434,2.5,1.0,0.605,0.605,6.6,0.414,0.546,0.407,0.118,0.459,4.5,10.9,7.0,26.0,0.5,0.5,0.092,1.0,44.0,28.0,1138.0,25.9,Dion Waiters,-0.3,0.7,0.2,22.0,0.1,58.0,40.0,2.0,,,0.0,0.287,0.226,0.056,0.036,0.077,11.4,1.6,-3.2,-2.4,12.0,1.2,0.7,38.0,15.0,11.4,1.5,5.4,2.6,0.53,https://www.basketball-reference.com/players/w/waitedi01.html,21.1,0.0,1.2,0.052
21.0,11.4,1.8,348.0,16.5,1.8,0.5,1.1,0.8,25.0,55.0,17.8,3.8,2.5,0.563,14.0,0.604,0.696,1.9,0.434,3.1,0.0,0.354,0.982,0.371,1.4,1.0,0.566,0.566,4.0,0.463,0.719,0.516,0.381,0.333,3.3,7.1,27.0,96.0,0.822,1.9,0.328,2.3,79.0,36.0,1812.0,22.9,Kelly Olynyk,0.3,4.2,0.9,23.0,2.3,,,,84.0,16.0,0.027,0.219,0.246,0.113,0.037,0.037,14.4,2.3,4.3,2.2,10.0,1.4,0.7,47.0,25.0,15.0,1.4,11.0,4.7,0.61,https://www.basketball-reference.com/players/o/olynyke01.html,18.0,1.4,4.7,0.126
7.0,17.9,4.1,715.0,16.5,1.2,0.5,0.6,-0.4,25.0,72.0,8.8,2.9,2.6,0.492,25.0,0.458,0.436,3.5,0.552,7.8,0.0,0.357,0.878,0.366,2.2,0.0,0.448,0.448,6.3,0.412,0.569,0.367,0.455,0.39,5.8,14.1,17.0,77.0,0.861,2.7,0.225,3.2,73.0,73.0,2539.0,34.8,Josh Richardson,1.0,2.3,0.7,63.0,3.0,1.0,41.0,55.0,3.0,,0.027,0.154,0.176,0.125,0.131,0.12,14.0,2.7,5.2,1.7,16.6,1.5,1.1,56.0,25.0,9.1,1.5,5.5,3.6,0.536,https://www.basketball-reference.com/players/r/richajo01.html,20.9,1.7,5.6,0.106
17.0,4.7,0.6,96.0,9.0,3.3,0.7,0.2,1.5,8.0,60.0,13.3,2.4,1.7,0.537,62.0,0.567,0.652,2.2,0.719,3.9,0.0,0.308,1.0,0.368,0.5,3.0,0.281,0.281,1.5,0.494,0.646,0.289,0.5,0.0,2.7,5.4,7.0,60.0,0.607,1.2,0.377,2.0,60.0,14.0,1153.0,19.2,Derrick Jones Jr.,-1.3,8.8,1.6,26.0,1.2,1.0,9.0,54.0,37.0,,0.231,0.626,0.549,0.139,0.025,0.006,14.0,2.1,0.1,-0.1,7.0,1.9,0.8,18.0,8.0,10.2,0.7,11.1,4.0,0.559,https://www.basketball-reference.com/players/j/jonesde02.html,15.6,0.6,2.9,0.121
